code;name;id
InterVA4|4.03|Custom|1|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA4 (4.03) - Custom (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);nrCVBaomOlf
InterVA4|4.03|Custom|1|PHMRCFull|1;InterVA4 (4.03) - Custom (1) - PHMRCFull (1);AJa6vlvXdRr
InterVA4|4.03|Custom|1|PHMRCShort|1;InterVA4 (4.03) - Custom (1) - PHMRCShort (1);H6H4InU551N
InterVA4|4.04|InterVA|4|2012 WHO Verbal Autopsy Form|RC1;InterVA4 (4.04) - InterVA (4) - 2012 WHO Verbal Autopsy Form (RC1);zf2b18THW8j
InterVA4|4.04|InterVA|4|2014 WHO Verbal Autopsy Form|final10;InterVA4 (4.04) - InterVA (4) - 2014 WHO Verbal Autopsy Form (final10);yJn6jN4UogH
InterVA4|4.04|InterVA|4|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA4 (4.04) - InterVA (4) - 2016 WHO Verbal Autopsy Form (v1_4_1);kd2G4SYUC1G
InterVA4|4.04|InterVA|4|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA4 (4.04) - InterVA (4) - 2016 WHO Verbal Autopsy Form (v1_4_2);NBlV6SELK5i
InterVA4|4.04|InterVA|4|PHMRCFull|1;InterVA4 (4.04) - InterVA (4) - PHMRCFull (1);fCLLiWqAyMo
InterVA4|4.04|InterVA|4|PHMRCShort|1;InterVA4 (4.04) - InterVA (4) - PHMRCShort (1);jVgHLUUkpJ9
InterVA4|4.04|InterVA|5|2012 WHO Verbal Autopsy Form|RC1;InterVA4 (4.04) - InterVA (5) - 2012 WHO Verbal Autopsy Form (RC1);DqSEI079CHT
InterVA4|4.04|InterVA|5|2014 WHO Verbal Autopsy Form|final10;InterVA4 (4.04) - InterVA (5) - 2014 WHO Verbal Autopsy Form (final10);XktNkbGOm0d
InterVA4|4.04|InterVA|5|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA4 (4.04) - InterVA (5) - 2016 WHO Verbal Autopsy Form (v1_4_1);Q04nPLG6lRF
InterVA4|4.04|InterVA|5|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA4 (4.04) - InterVA (5) - 2016 WHO Verbal Autopsy Form (v1_4_2);hdJYH2evwzr
InterVA4|4.04|InterVA|5|PHMRCFull|1;InterVA4 (4.04) - InterVA (5) - PHMRCFull (1);raIEHjgcBbl
InterVA4|4.04|InterVA|5|PHMRCShort|1;InterVA4 (4.04) - InterVA (5) - PHMRCShort (1);HSU2lUbqhiS
InterVA4|4.04|PHMRCFull|1|2012 WHO Verbal Autopsy Form|RC1;InterVA4 (4.04) - PHMRCFull (1) - 2012 WHO Verbal Autopsy Form (RC1);kl6RR67cecx
InterVA4|4.04|PHMRCFull|1|2014 WHO Verbal Autopsy Form|final10;InterVA4 (4.04) - PHMRCFull (1) - 2014 WHO Verbal Autopsy Form (final10);E7Hqe3iRvfg
InterVA4|4.04|PHMRCFull|1|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA4 (4.04) - PHMRCFull (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);SfafTnGXdwo
InterVA4|4.04|PHMRCFull|1|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA4 (4.04) - PHMRCFull (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);HNHlYPb6KDC
InterVA4|4.04|PHMRCFull|1|PHMRCFull|1;InterVA4 (4.04) - PHMRCFull (1) - PHMRCFull (1);gU2E6nO1KAm
InterVA4|4.04|PHMRCFull|1|PHMRCShort|1;InterVA4 (4.04) - PHMRCFull (1) - PHMRCShort (1);h7NVfCRsLuH
InterVA4|4.04|PHMRCShort|1|2012 WHO Verbal Autopsy Form|RC1;InterVA4 (4.04) - PHMRCShort (1) - 2012 WHO Verbal Autopsy Form (RC1);CXSw5lwbmgA
InterVA4|4.04|PHMRCShort|1|2014 WHO Verbal Autopsy Form|final10;InterVA4 (4.04) - PHMRCShort (1) - 2014 WHO Verbal Autopsy Form (final10);kbjqirUNOgw
InterVA4|4.04|PHMRCShort|1|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA4 (4.04) - PHMRCShort (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);gtbJINWwysw
InterVA4|4.04|PHMRCShort|1|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA4 (4.04) - PHMRCShort (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);sH5DtjCYxwN
InterVA4|4.04|PHMRCShort|1|PHMRCFull|1;InterVA4 (4.04) - PHMRCShort (1) - PHMRCFull (1);bJae9rdoRWz
InterVA4|4.04|PHMRCShort|1|PHMRCShort|1;InterVA4 (4.04) - PHMRCShort (1) - PHMRCShort (1);UgY1X3Vtvfe
InterVA4|4.04|Custom|1|2012 WHO Verbal Autopsy Form|RC1;InterVA4 (4.04) - Custom (1) - 2012 WHO Verbal Autopsy Form (RC1);fCsbpMgTbRQ
InterVA4|4.04|Custom|1|2014 WHO Verbal Autopsy Form|final10;InterVA4 (4.04) - Custom (1) - 2014 WHO Verbal Autopsy Form (final10);CLaWgCzQHho
InterVA4|4.04|Custom|1|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA4 (4.04) - Custom (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);m8D1Ww863Ef
InterVA4|4.04|Custom|1|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA4 (4.04) - Custom (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);KwAN1frSxKw
InterVA4|4.04|Custom|1|PHMRCFull|1;InterVA4 (4.04) - Custom (1) - PHMRCFull (1);hzC1tEF3zLf
InterVA4|4.04|Custom|1|PHMRCShort|1;InterVA4 (4.04) - Custom (1) - PHMRCShort (1);LZ5zhVYxO38
InterVA5|5|InterVA|4|2012 WHO Verbal Autopsy Form|RC1;InterVA5 (5) - InterVA (4) - 2012 WHO Verbal Autopsy Form (RC1);yOljHKd8w2q
InterVA5|5|InterVA|4|2014 WHO Verbal Autopsy Form|final10;InterVA5 (5) - InterVA (4) - 2014 WHO Verbal Autopsy Form (final10);XRKO5PeUaUR
InterVA5|5|InterVA|4|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA5 (5) - InterVA (4) - 2016 WHO Verbal Autopsy Form (v1_4_1);bpX51nG3koT
InterVA5|5|InterVA|4|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA5 (5) - InterVA (4) - 2016 WHO Verbal Autopsy Form (v1_4_2);RRtITqOioEt
InterVA5|5|InterVA|4|PHMRCFull|1;InterVA5 (5) - InterVA (4) - PHMRCFull (1);Ce7VpbgVGSQ
InterVA5|5|InterVA|4|PHMRCShort|1;InterVA5 (5) - InterVA (4) - PHMRCShort (1);xylJzcHsfwk
InterVA5|5|InterVA|5|2012 WHO Verbal Autopsy Form|RC1;InterVA5 (5) - InterVA (5) - 2012 WHO Verbal Autopsy Form (RC1);gKh9q1rAy9Z
InterVA5|5|InterVA|5|2014 WHO Verbal Autopsy Form|final10;InterVA5 (5) - InterVA (5) - 2014 WHO Verbal Autopsy Form (final10);NQTia9Ai67z
InterVA5|5|InterVA|5|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA5 (5) - InterVA (5) - 2016 WHO Verbal Autopsy Form (v1_4_1);FX8iqw4vrZo
InterVA5|5|InterVA|5|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA5 (5) - InterVA (5) - 2016 WHO Verbal Autopsy Form (v1_4_2);CHiz7Bm79mR
InterVA5|5|InterVA|5|PHMRCFull|1;InterVA5 (5) - InterVA (5) - PHMRCFull (1);YnZ7hh6gSUz
InterVA5|5|InterVA|5|PHMRCShort|1;InterVA5 (5) - InterVA (5) - PHMRCShort (1);TGkGW8Ww3a5
InterVA5|5|PHMRCFull|1|2012 WHO Verbal Autopsy Form|RC1;InterVA5 (5) - PHMRCFull (1) - 2012 WHO Verbal Autopsy Form (RC1);RMJiugBGJte
InterVA5|5|PHMRCFull|1|2014 WHO Verbal Autopsy Form|final10;InterVA5 (5) - PHMRCFull (1) - 2014 WHO Verbal Autopsy Form (final10);ZN6dLVbCCt5
InterVA5|5|PHMRCFull|1|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA5 (5) - PHMRCFull (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);NbDj73ZQyLE
InterVA5|5|PHMRCFull|1|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA5 (5) - PHMRCFull (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);LYyqlrcSUoF
InterVA5|5|PHMRCFull|1|PHMRCFull|1;InterVA5 (5) - PHMRCFull (1) - PHMRCFull (1);a08s0MKOkfv
InterVA5|5|PHMRCFull|1|PHMRCShort|1;InterVA5 (5) - PHMRCFull (1) - PHMRCShort (1);afPZjb4Zk07
InterVA5|5|PHMRCShort|1|2012 WHO Verbal Autopsy Form|RC1;InterVA5 (5) - PHMRCShort (1) - 2012 WHO Verbal Autopsy Form (RC1);i7dT5okqi2j
InterVA5|5|PHMRCShort|1|2014 WHO Verbal Autopsy Form|final10;InterVA5 (5) - PHMRCShort (1) - 2014 WHO Verbal Autopsy Form (final10);wWzsfxbE7hT
InterVA5|5|PHMRCShort|1|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA5 (5) - PHMRCShort (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);eJLF4fo2ecW
InterVA5|5|PHMRCShort|1|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA5 (5) - PHMRCShort (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);lwXvFFAfWnC
InterVA5|5|PHMRCShort|1|PHMRCFull|1;InterVA5 (5) - PHMRCShort (1) - PHMRCFull (1);ZWWIFSWKhoc
InterVA5|5|PHMRCShort|1|PHMRCShort|1;InterVA5 (5) - PHMRCShort (1) - PHMRCShort (1);KQXbI8fI4WO
InterVA5|5|Custom|1|2012 WHO Verbal Autopsy Form|RC1;InterVA5 (5) - Custom (1) - 2012 WHO Verbal Autopsy Form (RC1);OHO3AWBuIho
InterVA5|5|Custom|1|2014 WHO Verbal Autopsy Form|final10;InterVA5 (5) - Custom (1) - 2014 WHO Verbal Autopsy Form (final10);FykOTytzpZD
InterVA5|5|Custom|1|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA5 (5) - Custom (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);FBmVfLyaKZA
InterVA5|5|Custom|1|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA5 (5) - Custom (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);Qb6jRvMjjHZ
InterVA5|5|Custom|1|PHMRCFull|1;InterVA5 (5) - Custom (1) - PHMRCFull (1);N7TTw2cnZxk
InterVA5|5|Custom|1|PHMRCShort|1;InterVA5 (5) - Custom (1) - PHMRCShort (1);EaOFrKEC2nm
NBC|1.0.0|InterVA|4|2012 WHO Verbal Autopsy Form|RC1;NBC (1.0.0) - InterVA (4) - 2012 WHO Verbal Autopsy Form (RC1);apBOG79xlY4
NBC|1.0.0|InterVA|4|2014 WHO Verbal Autopsy Form|final10;NBC (1.0.0) - InterVA (4) - 2014 WHO Verbal Autopsy Form (final10);qmV1NYmnpdj
NBC|1.0.0|InterVA|4|2016 WHO Verbal Autopsy Form|v1_4_1;NBC (1.0.0) - InterVA (4) - 2016 WHO Verbal Autopsy Form (v1_4_1);Mz7mK2o2VeX
NBC|1.0.0|InterVA|4|2016 WHO Verbal Autopsy Form|v1_4_2;NBC (1.0.0) - InterVA (4) - 2016 WHO Verbal Autopsy Form (v1_4_2);LtMBxWPdHfm
NBC|1.0.0|InterVA|4|PHMRCFull|1;NBC (1.0.0) - InterVA (4) - PHMRCFull (1);FqsaWLaciTa
NBC|1.0.0|InterVA|4|PHMRCShort|1;NBC (1.0.0) - InterVA (4) - PHMRCShort (1);XlOQLKHxYHq
NBC|1.0.0|InterVA|5|2012 WHO Verbal Autopsy Form|RC1;NBC (1.0.0) - InterVA (5) - 2012 WHO Verbal Autopsy Form (RC1);ilxd3iLSNLz
NBC|1.0.0|InterVA|5|2014 WHO Verbal Autopsy Form|final10;NBC (1.0.0) - InterVA (5) - 2014 WHO Verbal Autopsy Form (final10);HCLwQLmmXLg
NBC|1.0.0|InterVA|5|2016 WHO Verbal Autopsy Form|v1_4_1;NBC (1.0.0) - InterVA (5) - 2016 WHO Verbal Autopsy Form (v1_4_1);am9hBEerWVm
NBC|1.0.0|InterVA|5|2016 WHO Verbal Autopsy Form|v1_4_2;NBC (1.0.0) - InterVA (5) - 2016 WHO Verbal Autopsy Form (v1_4_2);KA9neJv2n6J
NBC|1.0.0|InterVA|5|PHMRCFull|1;NBC (1.0.0) - InterVA (5) - PHMRCFull (1);eQaoedDceUf
NBC|1.0.0|InterVA|5|PHMRCShort|1;NBC (1.0.0) - InterVA (5) - PHMRCShort (1);cjFxDOZP6Wz
NBC|1.0.0|PHMRCFull|1|2012 WHO Verbal Autopsy Form|RC1;NBC (1.0.0) - PHMRCFull (1) - 2012 WHO Verbal Autopsy Form (RC1);OkwSJxDGg5p
NBC|1.0.0|PHMRCFull|1|2014 WHO Verbal Autopsy Form|final10;NBC (1.0.0) - PHMRCFull (1) - 2014 WHO Verbal Autopsy Form (final10);UpAVi2kBGhl
NBC|1.0.0|PHMRCFull|1|2016 WHO Verbal Autopsy Form|v1_4_1;NBC (1.0.0) - PHMRCFull (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);CmTzq2q4l3z
NBC|1.0.0|PHMRCFull|1|2016 WHO Verbal Autopsy Form|v1_4_2;NBC (1.0.0) - PHMRCFull (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);UTGztptKtLq
NBC|1.0.0|PHMRCFull|1|PHMRCFull|1;NBC (1.0.0) - PHMRCFull (1) - PHMRCFull (1);hVXnBBuO70F
NBC|1.0.0|PHMRCFull|1|PHMRCShort|1;NBC (1.0.0) - PHMRCFull (1) - PHMRCShort (1);kXNBMJQC2MS
NBC|1.0.0|PHMRCShort|1|2012 WHO Verbal Autopsy Form|RC1;NBC (1.0.0) - PHMRCShort (1) - 2012 WHO Verbal Autopsy Form (RC1);KT1N8ylzNw4
NBC|1.0.0|PHMRCShort|1|2014 WHO Verbal Autopsy Form|final10;NBC (1.0.0) - PHMRCShort (1) - 2014 WHO Verbal Autopsy Form (final10);NJerXIncSmf
NBC|1.0.0|PHMRCShort|1|2016 WHO Verbal Autopsy Form|v1_4_1;NBC (1.0.0) - PHMRCShort (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);BjN9EsEwZar
NBC|1.0.0|PHMRCShort|1|2016 WHO Verbal Autopsy Form|v1_4_2;NBC (1.0.0) - PHMRCShort (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);hAoenpzZNh1
NBC|1.0.0|PHMRCShort|1|PHMRCFull|1;NBC (1.0.0) - PHMRCShort (1) - PHMRCFull (1);zQiu7dW5iYG
NBC|1.0.0|PHMRCShort|1|PHMRCShort|1;NBC (1.0.0) - PHMRCShort (1) - PHMRCShort (1);D504RpyFLqu
NBC|1.0.0|Custom|1|2012 WHO Verbal Autopsy Form|RC1;NBC (1.0.0) - Custom (1) - 2012 WHO Verbal Autopsy Form (RC1);XZpEBZPbb9p
NBC|1.0.0|Custom|1|2014 WHO Verbal Autopsy Form|final10;NBC (1.0.0) - Custom (1) - 2014 WHO Verbal Autopsy Form (final10);WCe2qVtd0tP
NBC|1.0.0|Custom|1|2016 WHO Verbal Autopsy Form|v1_4_1;NBC (1.0.0) - Custom (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);X50UHCSMkGG
NBC|1.0.0|Custom|1|2016 WHO Verbal Autopsy Form|v1_4_2;NBC (1.0.0) - Custom (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);sDHyvpPOz8w
NBC|1.0.0|Custom|1|PHMRCFull|1;NBC (1.0.0) - Custom (1) - PHMRCFull (1);VEeAzgxynWw
NBC|1.0.0|Custom|1|PHMRCShort|1;NBC (1.0.0) - Custom (1) - PHMRCShort (1);Q6eISxzd9ED
Tariff|1.0.2|InterVA|4|2012 WHO Verbal Autopsy Form|RC1;Tariff (1.0.2) - InterVA (4) - 2012 WHO Verbal Autopsy Form (RC1);BhviNB5Wg6h
Tariff|1.0.2|InterVA|4|2014 WHO Verbal Autopsy Form|final10;Tariff (1.0.2) - InterVA (4) - 2014 WHO Verbal Autopsy Form (final10);XUzhKrqa95T
Tariff|1.0.2|InterVA|4|2016 WHO Verbal Autopsy Form|v1_4_1;Tariff (1.0.2) - InterVA (4) - 2016 WHO Verbal Autopsy Form (v1_4_1);Vmoq6o11y2H
Tariff|1.0.2|InterVA|4|2016 WHO Verbal Autopsy Form|v1_4_2;Tariff (1.0.2) - InterVA (4) - 2016 WHO Verbal Autopsy Form (v1_4_2);aojNFkpblIY
Tariff|1.0.2|InterVA|4|PHMRCFull|1;Tariff (1.0.2) - InterVA (4) - PHMRCFull (1);R22jge0FoDv
Tariff|1.0.2|InterVA|4|PHMRCShort|1;Tariff (1.0.2) - InterVA (4) - PHMRCShort (1);uYTPO1gjnAr
Tariff|1.0.2|InterVA|5|2012 WHO Verbal Autopsy Form|RC1;Tariff (1.0.2) - InterVA (5) - 2012 WHO Verbal Autopsy Form (RC1);yOgvapWtwuU
Tariff|1.0.2|InterVA|5|2014 WHO Verbal Autopsy Form|final10;Tariff (1.0.2) - InterVA (5) - 2014 WHO Verbal Autopsy Form (final10);BJkPnXYhkwJ
Tariff|1.0.2|InterVA|5|2016 WHO Verbal Autopsy Form|v1_4_1;Tariff (1.0.2) - InterVA (5) - 2016 WHO Verbal Autopsy Form (v1_4_1);yfDwQBpwfms
Tariff|1.0.2|InterVA|5|2016 WHO Verbal Autopsy Form|v1_4_2;Tariff (1.0.2) - InterVA (5) - 2016 WHO Verbal Autopsy Form (v1_4_2);cWq36TPu088
Tariff|1.0.2|InterVA|5|PHMRCFull|1;Tariff (1.0.2) - InterVA (5) - PHMRCFull (1);GZMHDeELrSD
Tariff|1.0.2|InterVA|5|PHMRCShort|1;Tariff (1.0.2) - InterVA (5) - PHMRCShort (1);gDLuk49Ntnq
Tariff|1.0.2|PHMRCFull|1|2012 WHO Verbal Autopsy Form|RC1;Tariff (1.0.2) - PHMRCFull (1) - 2012 WHO Verbal Autopsy Form (RC1);fmuxZcyq6NG
Tariff|1.0.2|PHMRCFull|1|2014 WHO Verbal Autopsy Form|final10;Tariff (1.0.2) - PHMRCFull (1) - 2014 WHO Verbal Autopsy Form (final10);wo8ITnDH7ug
Tariff|1.0.2|PHMRCFull|1|2016 WHO Verbal Autopsy Form|v1_4_1;Tariff (1.0.2) - PHMRCFull (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);bjuyA299v7b
Tariff|1.0.2|PHMRCFull|1|2016 WHO Verbal Autopsy Form|v1_4_2;Tariff (1.0.2) - PHMRCFull (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);cF8vqmezuEb
Tariff|1.0.2|PHMRCFull|1|PHMRCFull|1;Tariff (1.0.2) - PHMRCFull (1) - PHMRCFull (1);LBSyVlqtba2
Tariff|1.0.2|PHMRCFull|1|PHMRCShort|1;Tariff (1.0.2) - PHMRCFull (1) - PHMRCShort (1);gHtmqFWSmpq
Tariff|1.0.2|PHMRCShort|1|2012 WHO Verbal Autopsy Form|RC1;Tariff (1.0.2) - PHMRCShort (1) - 2012 WHO Verbal Autopsy Form (RC1);RhulBihimQu
Tariff|1.0.2|PHMRCShort|1|2014 WHO Verbal Autopsy Form|final10;Tariff (1.0.2) - PHMRCShort (1) - 2014 WHO Verbal Autopsy Form (final10);f9lmbod4FgO
Tariff|1.0.2|PHMRCShort|1|2016 WHO Verbal Autopsy Form|v1_4_1;Tariff (1.0.2) - PHMRCShort (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);FxLmyzniUxo
Tariff|1.0.2|PHMRCShort|1|2016 WHO Verbal Autopsy Form|v1_4_2;Tariff (1.0.2) - PHMRCShort (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);N571S4voFDZ
Tariff|1.0.2|PHMRCShort|1|PHMRCFull|1;Tariff (1.0.2) - PHMRCShort (1) - PHMRCFull (1);nBBCf1b81qJ
Tariff|1.0.2|PHMRCShort|1|PHMRCShort|1;Tariff (1.0.2) - PHMRCShort (1) - PHMRCShort (1);Hr0y24QMQ89
Tariff|1.0.2|Custom|1|2012 WHO Verbal Autopsy Form|RC1;Tariff (1.0.2) - Custom (1) - 2012 WHO Verbal Autopsy Form (RC1);sim1gB1NoPv
Tariff|1.0.2|Custom|1|2014 WHO Verbal Autopsy Form|final10;Tariff (1.0.2) - Custom (1) - 2014 WHO Verbal Autopsy Form (final10);INtlNRmlQdk
Tariff|1.0.2|Custom|1|2016 WHO Verbal Autopsy Form|v1_4_1;Tariff (1.0.2) - Custom (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);ykap6ZCRq7f
Tariff|1.0.2|Custom|1|2016 WHO Verbal Autopsy Form|v1_4_2;Tariff (1.0.2) - Custom (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);UnIAkRGDi1T
Tariff|1.0.2|Custom|1|PHMRCFull|1;Tariff (1.0.2) - Custom (1) - PHMRCFull (1);PqDnW4zoPdI
Tariff|1.0.2|Custom|1|PHMRCShort|1;Tariff (1.0.2) - Custom (1) - PHMRCShort (1);uZ5HEvBLiSR
;;jQfKw0VyaNl
